,endTime,artistName,trackName,msPlayed
6670,'2025-08-13 20:38','Fuel','Hemorrhage (In My Hands)',1076
6671,'2025-08-13 20:38','System Of A Down','Aerials',232206
6672,'2025-08-13 20:38','Franz Ferdinand','Take Me Out',1045
6673,'2025-08-13 20:38','The Strokes','Last Nite',1310
6674,'2025-08-13 20:38','A Perfect Circle','The Outsider',1071
6675,'2025-08-13 20:38','Live','Lightning Crashes',855
6676,'2025-08-13 20:38','Crossfade','Cold',1203
6677,'2025-08-13 20:38','Stone Temple Pilots','Interstate Love Song - 2019 Remaster',968
6678,'2025-08-13 20:38','Spin Doctors','Two Princes',1131
6679,'2025-08-13 20:42','Pink Floyd','Wish You Were Here',2516
6680,'2025-08-13 20:42','A Perfect Circle','Judith',1635
6681,'2025-08-13 20:42','Live','Lightning Crashes',6626
6682,'2025-08-13 20:42','Stone Temple Pilots','Interstate Love Song - 2019 Remaster',194853
6683,'2025-08-13 20:42','Switchfoot','Meant to Live',2393
6684,'2025-08-13 20:42','Everclear','Santa Monica',2414
6685,'2025-08-13 20:47','The Verve','Bitter Sweet Symphony - Remastered 2016',1757
6686,'2025-08-13 20:47','Staind','It's Been Awhile',1286
6687,'2025-08-13 20:47','The Strokes','You Only Live Once',2341
6688,'2025-08-13 20:47','Stone Temple Pilots','Plush - 2017 Remaster',303966
6689,'2025-08-13 20:47','Bush','Glycerine - Remastered',1425
6690,'2025-08-13 20:47','Pearl Jam','Black',1360
6691,'2025-08-13 20:47','The All-American Rejects','Move Along',1750
6692,'2025-08-13 20:47','Stone Temple Pilots','Wicked Garden - 2017 Remaster',2023
6693,'2025-08-13 20:47','Cracker','Low',1444
6694,'2025-08-13 20:47','Stone Sour','Bother',1867
6695,'2025-08-13 20:47','Three Days Grace','I Hate Everything About You',1488
6696,'2025-08-13 20:47','Matchbox Twenty','Push',1697
6697,'2025-08-13 20:47','Hootie & The Blowfish','Only Wanna Be With You',1433
6698,'2025-08-13 20:47','Incubus','Are You In?',1648
6699,'2025-08-13 20:47','Third Eye Blind','How's It Going to Be',2201
6700,'2025-08-13 20:47','Counting Crows','Mr. Jones',1108
6701,'2025-08-13 21:05','Three Days Grace','I Hate Everything About You',144840
6702,'2025-08-14 14:28','Chicago','Hard Habit to Break - 2006 Remaster',11820
6703,'2025-08-14 14:28','Chicago','25 or 6 to 4 - 2002 Remaster',289800
6704,'2025-08-14 14:35','Unleash The Archers','Abyss',395191
6705,'2025-08-14 14:39','Muse','Supermassive Black Hole',1460
6706,'2025-08-14 14:39','Phoenix','1901',1036
6707,'2025-08-14 14:39','The Strokes','Selfless',1347
6708,'2025-08-14 14:39','The Whitest Boy Alive','Burning',1676
6709,'2025-08-14 14:39','Kasabian','Fire',1687
6710,'2025-08-14 14:39','Arctic Monkeys','Old Yellow Bricks',3508
6711,'2025-08-14 14:39','Muse','Hysteria',1931
6712,'2025-08-14 14:39','The Strokes','Reptilia',219826
6713,'2025-08-14 14:39','MGMT','Electric Feel',2000
6714,'2025-08-14 14:39','The Strokes','Oblivius',1815
6715,'2025-08-14 14:39','GROUPLOVE','Tongue Tied',1720
6716,'2025-08-14 14:39','The Strokes','The Adults Are Talking',1583
6717,'2025-08-14 14:40','GROUPLOVE','Tongue Tied',80521
6718,'2025-08-14 14:40','The Strokes','The Adults Are Talking',1736
6719,'2025-08-14 14:42','MGMT','Kids',1347
6720,'2025-08-14 14:42','Muse','Plug in Baby',1865
6721,'2025-08-14 14:42','TV On The Radio','DLZ',1195
6722,'2025-08-14 14:42','Bloc Party','Banquet',5377
6723,'2025-08-14 14:42','The Strokes','Someday',1285
6724,'2025-08-14 14:42','Alvvays','Adult Diversion',1080
6725,'2025-08-14 14:42','TV On The Radio','Wolf Like Me',77761
6726,'2025-08-14 14:42','Alvvays',"'Archie, Marry Me'",1271
6727,'2025-08-14 14:42','Phoenix','If I Ever Feel Better',1626
6728,'2025-08-14 14:42','Weezer','Island In The Sun',2006
6729,'2025-08-14 14:42','The Strokes','Ode To The Mets',1272
6730,'2025-08-14 14:42','Phoenix','Lisztomania',1561
6731,'2025-08-14 14:42','Muse','Stockholm Syndrome',1692
6732,'2025-08-14 14:42','Muse','New Born',4240
6733,'2025-08-14 14:42','Joy Division','Love Will Tear Us Apart - 2020 Remaster',1412
6734,'2025-08-14 14:45','The Strokes','Taken for a Fool',191992
6735,'2025-08-14 14:49','Nine Inch Nails','The Hand That Feeds',211680
6736,'2025-08-14 14:53','Nine Inch Nails','Discipline',259183
6737,'2025-08-14 15:22','Godsmack','I Stand Alone',45816
6738,'2025-08-15 14:40','Billy Idol','Rebel Yell',286006
6739,'2025-08-15 14:41','Billy Idol','Eyes Without A Face',59148
6740,'2025-08-15 14:46','Godsmack','Whatever',1270
6741,'2025-08-15 14:46','Saliva','Click Click Boom',1040
6742,'2025-08-15 14:46','Puddle Of Mudd','Blurry',1218
6743,'2025-08-15 14:46','Pantera','Cowboys from Hell',1167
6744,'2025-08-15 14:46','Korn','Blind',1211
6745,'2025-08-15 14:46','P.O.D.','Boom',1940
6746,'2025-08-15 14:46','Killswitch Engage','This Fire',1354
6747,'2025-08-15 14:46','Rush','Tom Sawyer',1074
6748,'2025-08-15 14:46','Nine Inch Nails','Head Like A Hole',1090
6749,'2025-08-15 14:46','Journey','Separate Ways (Worlds Apart) [2023 Remaster]',4942
6750,'2025-08-15 14:46','Eric Johnson','Cliffs Of Dover - Instrumental',1252
6751,'2025-08-15 14:46','Living Colour','Cult of Personality (2023 Remaster)',294532
6752,'2025-08-15 14:50','Fear Factory','Cars - Remix',2314
6753,'2025-08-15 14:50','Mudvayne','Happy?',216426
6754,'2025-08-15 14:55','Pantera','This Love',2390
6755,'2025-08-15 14:55','Mötley Crüe','Kickstart My Heart',1393
6756,'2025-08-15 14:55','Judas Priest','You've Got Another Thing Coming',292007
6757,'2025-08-15 14:55','Living Colour','Cult Of Personality (Re-Recorded / Remastered)',1582
6758,'2025-08-15 14:55','Soundgarden','Rusty Cage - Remastered 2016',1352
6759,'2025-08-15 14:55','Mountain','Mississippi Queen',1556
6760,'2025-08-15 15:25','Pantera','This Love',189140
6761,'2025-08-15 18:08','Bobby Caldwell','My Flame',810
6762,'2025-08-15 18:08','Durand Jones & The Indications','Sea Gets Hotter',792
6763,'2025-08-15 18:08','William DeVaughn','Be Thankful for What You've Got - David Todd Remix (Radio Edit)',838
6764,'2025-08-15 18:08','Bobby Caldwell','You Belong To Me',724
6765,'2025-08-15 18:08','Latimore','Let Me Go',743
6766,'2025-08-15 18:08','Jalen Ngonda','If You Don't Want My Love',1548
6767,'2025-08-15 18:08','Thee Sacred Souls','Can I Call You Rose?',655
6768,'2025-08-15 18:08','Bobby Caldwell','What You Won't Do for Love',297170
6769,'2025-08-15 18:11','Patrice Rushen','Forget Me Nots - Remastered',182966
6770,'2025-08-15 18:16','Foo Fighters','Stranger Things Have Happened',303921
6771,'2025-08-15 18:20','System Of A Down','Lost In Hollywood',654
6772,'2025-08-15 18:20','Foo Fighters','Come Alive',810
6773,'2025-08-15 18:20','Stone Temple Pilots','Plush - Acoustic',1419
6774,'2025-08-15 18:20','Vast','You Should Have Know I Would Leave',981
6775,'2025-08-15 18:20','P.O.D.','Youth Of The Nation - Acoustic Version',752
6776,'2025-08-15 18:20','Led Zeppelin','Babe I'm Gonna Leave You - 1990 Remaster',1290
6777,'2025-08-15 18:20','Slipknot',"'Vermilion, Pt. 2'",710
6778,'2025-08-15 18:20','System Of A Down','Roulette',760
6779,'2025-08-15 18:20','Sevendust','Angel's Son',1367
6780,'2025-08-15 18:20','Foo Fighters','Statues',227813
6781,'2025-08-15 18:20','The Strokes','Heart In a Cage',812
6782,'2025-08-15 18:20','Dredg','Bug Eyes',812
6783,'2025-08-15 18:20','Dredg','Catch Without Arms',606
6784,'2025-08-15 18:20','Dredg','Catch Without Arms',0
6785,'2025-08-15 18:20','Foo Fighters','Summer's End',606
6786,'2025-08-15 18:20','Greta Van Fleet','Edge Of Darkness',0
6787,'2025-08-15 18:25','Foo Fighters','Come Alive',290227
6788,'2025-08-15 18:25','Royal Blood','Figure It Out',891
6789,'2025-08-15 18:25','Red Hot Chili Peppers','Dosed',520
6790,'2025-08-15 18:25','Greta Van Fleet','When The Curtain Falls',770
6791,'2025-08-15 18:25','Feeder','Summer's Gone',728
6792,'2025-08-15 18:25','Royal Blood','Ten Tonne Skeleton',892
6793,'2025-08-15 18:25','Royal Blood','Out of the Black',817
6794,'2025-08-15 18:25','Foo Fighters','Ain't It The Life',1178
6795,'2025-08-15 18:25','Richie Kotzen','You Can't Save Me',685
6796,'2025-08-15 18:25','Foo Fighters','Cold Day In The Sun',609
6797,'2025-08-15 18:25','Dredg','Same Ol' Road',637
6798,'2025-08-15 18:25','System Of A Down','Roulette',548
6799,'2025-08-15 18:25','John Butler Trio','Earthbound Child',703
6800,'2025-08-15 18:25','Big Wreck','Wolves',752
6801,'2025-08-15 18:25','Foo Fighters',"'But, Honestly'",862
6802,'2025-08-15 18:25','Interpol','Rest My Chemistry',907
6803,'2025-08-15 18:25','Red Hot Chili Peppers','Wet Sand',690
6804,'2025-08-15 18:25','Radiohead','High and Dry',1595
6805,'2025-08-15 18:25','Jane's Addiction','Just Because',634
6806,'2025-08-15 18:25','Foo Fighters','What If I Do?',810
6807,'2025-08-15 18:25','Dredg','Catch Without Arms',0
6808,'2025-08-15 18:25','Foo Fighters','Something from Nothing',733
6809,'2025-08-15 18:25','Them Crooked Vultures','Gunman',561
6810,'2025-08-15 18:25','Greta Van Fleet','A Change Is Gonna Come',801
6811,'2025-08-15 18:25','Biffy Clyro','Victory Over the Sun',900
6812,'2025-08-15 18:25','The Darkness','Love Is Only a Feeling',655
6813,'2025-08-15 18:26','John Frusciante','Carvel',607
6814,'2025-08-15 18:26','Kings of Leon','The End',848
6815,'2025-08-15 18:26','A Perfect Circle','3 Libras',871
6816,'2025-08-15 18:26','Foo Fighters','The Sky Is A Neighborhood',635
6817,'2025-08-15 18:26','Foo Fighters','On The Mend',750
6818,'2025-08-15 18:26','Stone Sour','Wicked Game - Acoustic; Live',1221
6819,'2025-08-15 18:26','Greta Van Fleet','You're The One',647
6820,'2025-08-15 18:26','Foo Fighters','Another Round',867
6821,'2025-08-15 18:26','Staind','Nutshell - Acoustic Live',555
6822,'2025-08-15 18:26','Foo Fighters','Run',548
6823,'2025-08-15 18:26','Greta Van Fleet','Flower Power',824
6824,'2025-08-15 18:26','Godsmack','Keep Away - Acoustic',515
6825,'2025-08-15 18:26','Foo Fighters','Let It Die',1153
6826,'2025-08-15 18:26','Foo Fighters','Let It Die',0
6827,'2025-08-15 18:26','Foo Fighters','Let It Die',1796
6828,'2025-08-15 18:26','Them Crooked Vultures',"'Mind Eraser, No Chaser'",575
6829,'2025-08-15 18:26','Them Crooked Vultures',"'Mind Eraser, No Chaser'",0
6830,'2025-08-15 18:26','Porcupine Tree','The Sound Of Muzak - 2017 Remaster',773
6831,'2025-08-15 18:26','Queens of the Stone Age','Make It Wit Chu',572
6832,'2025-08-15 18:26','City and Colour','Weightless',701
6833,'2025-08-15 18:26','Greta Van Fleet','Age Of Man',897
6834,'2025-08-15 18:26','Greta Van Fleet','Talk On The Street',680
6835,'2025-08-15 18:26','Alter Bridge','Before Tomorrow Comes',984
6836,'2025-08-15 18:26','Porcupine Tree','Lazarus',648
6837,'2025-08-15 18:26','Greta Van Fleet','Black Smoke Rising',745
6838,'2025-08-15 18:26','The Mars Volta','The Widow',688
6839,'2025-08-15 18:26','Foo Fighters','If Ever',634
6840,'2025-08-15 18:26','The Pineapple Thief','Simple as That',656
6841,'2025-08-15 18:26','Foo Fighters',"'My Hero - Live at the Pantages Theatre, Los Angeles, CA - August 2006'",831
6842,'2025-08-15 18:26','The Mayan Factor','Aim For The Sky',933
6843,'2025-08-15 18:26','Buckethead','Waiting Hare',670
6844,'2025-08-15 18:26','Them Crooked Vultures','Elephants',590
6845,'2025-08-15 18:26','Foo Fighters','Resolve',700
6846,'2025-08-15 18:26','Greta Van Fleet','Anthem',627
6847,'2025-08-15 18:26','Foo Fighters','Shame Shame',875
6848,'2025-08-15 18:26','Jet','Move On',621
6849,'2025-08-15 18:26','Bush','Letting The Cables Sleep - Remastered',606
6850,'2025-08-15 18:26','Queens of the Stone Age','In My Head',784
6851,'2025-08-15 18:26','People In Planes','Falling By The Wayside',713
6852,'2025-08-15 18:26','Alter Bridge','Broken Wings',1188
6853,'2025-08-15 18:26','Greta Van Fleet','Watching Over',655
6854,'2025-08-15 18:26','Foo Fighters','Sunday Rain',500
6855,'2025-08-15 18:26','Porcupine Tree','Trains - 2017 Remaster',936
6856,'2025-08-15 18:26','Red Hot Chili Peppers','Stadium Arcadium',1050
6857,'2025-08-15 18:26','Saybia','Bend the Rules',685
6858,'2025-08-15 18:26','Candlebox','Breathe Me In',951
6859,'2025-08-15 18:26','Candlebox','Breathe Me In',7432
6860,'2025-08-15 18:26','Staind','Epiphany',542
6861,'2025-08-15 18:26','Fuel','Hemorrhage (In My Hands) - Acoustic Version',614
6862,'2025-08-15 18:26','Graveyard','Stay for a Song',654
6863,'2025-08-15 18:26','Alter Bridge','Watch Over You',630
6864,'2025-08-15 18:26','Live','The Dam At Otter Creek',622
6865,'2025-08-15 18:26','Greta Van Fleet','Rolling In The Deep - Recorded At Spotify Studios NYC',667
6866,'2025-08-15 18:26','Feeder','Piece by Piece',687
6867,'2025-08-15 18:26','Greta Van Fleet','Meet On The Ledge',821
6868,'2025-08-15 18:26','Alien Ant Farm','Attitude',705
6869,'2025-08-15 18:26','Papa Roach','Scars - Acoustic Version',674
6870,'2025-08-15 18:26','Faith No More','Evidence - 2016 Remaster',861
6871,'2025-08-15 18:26','The Kooks','Sway',735
6872,'2025-08-15 18:26','Foo Fighters','Over And Out',787
6873,'2025-08-15 18:27','Blur','Out of Time',670
6874,'2025-08-15 18:27','Foo Fighters','Everlong - Acoustic Version',1022
6875,'2025-08-15 18:27','Foo Fighters','Miracle',720
6876,'2025-08-15 18:27','Queens of the Stone Age','The Vampyre of Time and Memory',854
6877,'2025-08-15 18:27','Red Hot Chili Peppers','The Longest Wave',768
6878,'2025-08-15 18:27','Alter Bridge','In Loving Memory',877
6879,'2025-08-15 18:27','Foo Fighters','Disenchanted Lullaby',867
6880,'2025-08-15 18:27','The White Stripes','Ball and Biscuit',929
6881,'2025-08-15 18:27','Foo Fighters','Happy Ever After (Zero Hour)',660
6882,'2025-08-15 18:27','Brandon Boyd','Jet Black Crow',701
6883,'2025-08-15 18:27','Porcupine Tree','Trains - Live',597
6884,'2025-08-15 18:27','Foo Fighters','Come Back',786
6885,'2025-08-15 18:27','Jerry Cantrell','My Song',680
6886,'2025-08-15 18:27','Them Crooked Vultures','Caligulove',642
6887,'2025-08-15 18:27','Greta Van Fleet','The Cold Wind',876
6888,'2025-08-15 18:27','Temple Of The Dog','Say Hello 2 Heaven',1260
6889,'2025-08-15 18:27','Queens of the Stone Age','I Never Came',943
6890,'2025-08-15 18:27','John Butler Trio','What You Want',1040
6891,'2025-08-15 18:27','Creed','Faceless Man',527
6892,'2025-08-15 18:27','Blind Melon','No Rain',870
6893,'2025-08-15 18:27','Foo Fighters','Waiting On A War',784
6894,'2025-08-15 18:27','Hoobastank','Disappear',733
6895,'2025-08-15 18:27','Foo Fighters','Aurora',554
6896,'2025-08-15 18:27','Jane's Addiction','Irresistible Force',877
6897,'2025-08-15 18:27','Red Hot Chili Peppers','I Could Have Lied',697
6898,'2025-08-15 18:27','Royal Blood','Little Monster',850
6899,'2025-08-15 18:27','Velvet Revolver','Slither',6053
6900,'2025-08-15 18:27','Noel Gallagher's High Flying Birds','The Right Stuff',596
6901,'2025-08-15 18:27','Queens of the Stone Age','The Lost Art Of Keeping A Secret',632
6902,'2025-08-15 18:27','Zakk Wylde','Sleeping Dogs (feat. Corey Taylor)',1178
6903,'2025-08-15 18:27','Puddle Of Mudd','Control - Acoustic Version',775
6904,'2025-08-15 18:27','Foo Fighters','Bridge Burning',804
6905,'2025-08-15 18:27','Last Train','Tired Since 1994',0
6906,'2025-08-15 18:27','Velvet Revolver','The Last Fight',974
6907,'2025-08-15 18:27','John Frusciante','The Past Recedes',0
6908,'2025-08-15 18:27','Foo Fighters','Dear Rosemary',955
6909,'2025-08-15 18:27','Red Hot Chili Peppers','Slow Cheetah',523
6910,'2025-08-15 18:27','City and Colour','Killing Time',1227
6911,'2025-08-15 18:27','Foo Fighters','Still',820
6912,'2025-08-15 18:27','Foo Fighters','Erase/Replace',782
6913,'2025-08-15 18:27','Jet','Look What You've Done',1010
6914,'2025-08-15 18:27','Mad Season','Wake Up',728
6915,'2025-08-15 18:27','Hoobastank','Crawling In The Dark - Acoustic Version/ Non-Album Bonus Track',1655
6916,'2025-08-15 18:27','Temple Of The Dog','Hunger Strike',807
6917,'2025-08-15 18:27','City and Colour','Northern Blues',869
6918,'2025-08-15 18:27','Velvet Revolver','Loving The Alien',926
6919,'2025-08-15 18:27','Faith No More','Easy',556
6920,'2025-08-15 18:27','Jack White','Lazaretto',1697
6921,'2025-08-15 18:27','Green Day','Good Riddance (Time of Your Life)',888
6922,'2025-08-15 18:27','Creed','Hide',1126
6923,'2025-08-15 18:27','The Parlor Mob','When I Was an Orphan',1117
6924,'2025-08-15 18:27','Greta Van Fleet','Age of Machine',555
6925,'2025-08-15 18:27','Stone Sour','Wild Horses - Acoustic; Live',804
6926,'2025-08-15 18:27','Billy Corgan','Aeronaut',785
6927,'2025-08-15 18:27','The Parlor Mob','Tide of Tears',822
6928,'2025-08-15 18:27','Biffy Clyro','Many of Horror',940
6929,'2025-08-15 18:27','Velvet Revolver','You Got No Right',673
6930,'2025-08-15 18:27','Foo Fighters','Chasing Birds',674
6931,'2025-08-15 18:28','Foo Fighters','Next Year',1206
6932,'2025-08-15 18:28','The White Stripes',"'In The Cold, Cold Night'",860
6933,'2025-08-15 18:28','Velvet Revolver','She Builds Quick Machines',955
6934,'2025-08-15 18:28','Stone Temple Pilots','Atlanta',981
6935,'2025-08-15 18:28','Foo Fighters','Virginia Moon',934
6936,'2025-08-15 18:28','Biffy Clyro','Black Chandelier',0
6937,'2025-08-15 18:28','Foo Fighters','Rope',688
6938,'2025-08-15 18:28','Wolfmother','Vagabond - Acoustic Version',0
6939,'2025-08-15 18:28','Ben Harper And Relentless7','Up To You Now',783
6940,'2025-08-15 18:28','Finger Eleven','Thousand Mile Wish',1104
6941,'2025-08-15 18:28','Stone Sour','Through Glass',1057
6942,'2025-08-15 18:28','The Raconteurs','Many Shades of Black',712
6943,'2025-08-15 18:28','A Perfect Circle','Disillusioned',1282
6944,'2025-08-15 18:28','Foo Fighters','Walking After You',894
6945,'2025-08-15 18:28','Foo Fighters','Tired Of You',685
6946,'2025-08-15 18:28','Foo Fighters','Tired Of You',26061
6947,'2025-08-15 18:28','Thirty Seconds To Mars','Stay',730
6948,'2025-08-15 18:28','Them Crooked Vultures','Scumbag Blues',561
6949,'2025-08-15 18:28','Nirvana','The Man Who Sold The World - Live',637
6950,'2025-08-15 18:28','Highly Suspect','Wolf',943
6951,'2025-08-15 18:28','Nirvana','Come As You Are - Live',557
6952,'2025-08-15 18:28','Velvet Revolver','Fall to Pieces',884
6953,'2025-08-15 18:28','Eddie Vedder','Setting Forth',796
6954,'2025-08-15 18:28','R.E.M.','The Great Beyond',639
6955,'2025-08-15 18:28','R.E.M.','The Great Beyond',654
6956,'2025-08-15 18:28','William DuVall','Smoke and Mirrors',1178
6957,'2025-08-15 18:28','Liam Gallagher',"'Wonderwall - Live from Spotify Sessions, Metropolis Studios, London'",764
6958,'2025-08-15 18:28','The Raconteurs','You Don't Understand Me',964
6959,'2025-08-15 18:28','The Raconteurs','Consoler of the Lonely',1083
6960,'2025-08-15 18:28','The Raconteurs',"'Steady, As She Goes'",712
6961,'2025-08-15 18:28','Them Crooked Vultures','New Fang',562
