"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251206,112702,N/A,1765013782329,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251208,51201,N/A,1765234613768,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251210,50560,N/A,1765337257422,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20251212,112733,N/A,1765572907582,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20260101,185954,N/A,1767238339953,2,"Hip Hop/Rap, Music, Rap","Central Cee"
"Central Cee - Booga - Single",ALBUM,UNKNOWN,20260213,94894,N/A,1770960686734,1,"Hip Hop/Rap, Music, Rap","Central Cee"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20250723,283840,N/A,1753281713202,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20250918,185866,N/A,1758224697634,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20250919,48481,N/A,1758301074044,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20251202,806232,N/A,1764660364060,4,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - AI YoungBoy 2",ALBUM,UNKNOWN,20260118,403843,N/A,1768770591298,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251012,40427,N/A,1760245355375,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251013,201430,N/A,1760394848578,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251014,137961,N/A,1760475256292,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251015,853235,N/A,1760565650901,8,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251016,36574,N/A,1760596614161,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251017,45508,N/A,1760719574788,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251018,100715,N/A,1760749000890,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251028,80682,N/A,1761643505688,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251031,48657,N/A,1761898814664,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251103,54696,N/A,1762145912569,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Can't Let Go - Single",ALBUM,UNKNOWN,20251105,100715,N/A,1762381133699,1,"Hip Hop/Rap, Music",fakemink
"Alex Aiono - Does It Feel Like Falling EP",ALBUM,UNKNOWN,20250709,647785,N/A,1752063243226,4,"Music, Pop","Alex Aiono"
"Alex Aiono - Does It Feel Like Falling EP",ALBUM,UNKNOWN,20250711,293092,N/A,1752258710827,2,"Music, Pop","Alex Aiono"
"Alex Aiono - Does It Feel Like Falling EP",ALBUM,UNKNOWN,20250712,234919,N/A,1752349784863,1,"Music, Pop","Alex Aiono"
"Alex Aiono - Does It Feel Like Falling EP",ALBUM,UNKNOWN,20250713,58067,N/A,1752426556668,1,"Music, Pop","Alex Aiono"
"Alex Aiono - Does It Feel Like Falling EP",ALBUM,UNKNOWN,20250714,430752,N/A,1752521961466,3,"Music, Pop","Alex Aiono"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251203,194792,N/A,1764799832802,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251204,42113,N/A,1764815422414,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251214,148060,N/A,1765708927240,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251216,245549,N/A,1765845024469,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251220,499242,N/A,1766195464077,4,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251223,41766,N/A,1766509580054,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20251228,50443,N/A,1766957130948,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Until Death Call My Name Reloaded",ALBUM,UNKNOWN,20260106,440652,N/A,1767741517414,3,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Tiakola - BDLM VOL.1",ALBUM,UNKNOWN,20250324,135642,N/A,1742805338483,1,"Hip Hop/Rap, Music","Genezio, Prototype, Tiakola"
"Tiakola - BDLM VOL.1",ALBUM,UNKNOWN,20250423,601103,N/A,1745398385074,4,"Hip Hop/Rap, Music","Genezio, Liim's, Prototype, SDM, Tiakola"
"Tiakola - BDLM VOL.1",ALBUM,UNKNOWN,20250620,120585,N/A,1750381966281,1,"Hip Hop/Rap, Music",Tiakola
"Tiakola - BDLM VOL.1",ALBUM,UNKNOWN,20250702,796575,N/A,1751488594039,4,"Hip Hop/Rap, Music","Genezio, Liim's, Prototype, SDM, Tiakola"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250701,295877,N/A,1751343052105,2,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250702,567106,N/A,1751499761676,5,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250703,170291,N/A,1751573436638,4,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250704,142656,N/A,1751652158114,1,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250715,58485,N/A,1752602669655,1,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250718,225337,N/A,1752849811461,2,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250727,35748,N/A,1753637315567,1,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Central Cee & Sexyy Red - GUILT TRIPPIN - Single",ALBUM,UNKNOWN,20250810,153400,N/A,1754785642103,1,"Hip Hop/Rap, Music, Rap","Central Cee, Sexyy Red"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250810,303066,N/A,1754858819697,2,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250811,179540,N/A,1754944581341,1,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250817,254668,N/A,1755477977230,2,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250818,179000,N/A,1755478167282,1,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250822,179540,N/A,1755907425862,1,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20250825,328345,N/A,1756105425520,3,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20251202,179000,N/A,1764716014675,1,"Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - Pink II",ALBUM,UNKNOWN,20251204,30200,N/A,1764855135289,1,"Hip Hop/Rap, Music","Lancey Foux"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250724,224190,N/A,1753396598585,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250725,180567,N/A,1753486025320,3,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250726,318223,N/A,1753570169341,4,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250727,179097,N/A,1753647950813,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250728,178243,N/A,1753667534662,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250801,67803,N/A,1754069672762,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250803,109714,N/A,1754249381858,1,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Zaylevelten"
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250810,154313,N/A,1754786378162,2,"Hip Hop/Rap, Music, Rap",Zaylevelten
"Zaylevelten - SHOW ME LUV (feat. Fimiguerrero) - Single",ALBUM,UNKNOWN,20250825,203752,N/A,1756105138767,2,"Hip Hop/Rap, Music, Rap",Zaylevelten
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250424,300639,N/A,1745476843815,4,"African, Afrobeats, Hip Hop/Rap, Music","Ayo Maff, Kojo Funds, Mayorkun, Shoday"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250426,36012,N/A,1745648312299,1,"Bollywood, Indian, Music","Arijit Singh, Harshdeep Kaur"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250627,190289,N/A,1750984242597,1,"Adult Alternative, Alternative, Music, Rock","First Aid Kit"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251016,441087,N/A,1760589962860,5,"African, Afro-Pop, Afrobeats, Hip Hop/Rap, Indian, Indian Pop, Music","AP Dhillon, Asake, FOLA, KASYAP, Tiakola, Youngveer"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251106,474041,N/A,1762472927456,4,"African, Coupé-Décalé, France, Hardcore Rap, Hip Hop/Rap, Music, World","Ninho, Team Paiya, Young Thug, YoungBoy Never Broke Again"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251107,47118,N/A,1762474259933,1,"Hip Hop/Rap, Music",fakemink
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251128,102410,N/A,1764354403906,1,"Music, R&B/Soul",Tems
"fakemink & Fimiguerrero - Black Jeep - Single",ALBUM,UNKNOWN,20251210,575523,N/A,1765383537127,7,"Hip Hop/Rap, Music","Fimiguerrero, fakemink"
"fakemink & Fimiguerrero - Black Jeep - Single",ALBUM,UNKNOWN,20251212,344645,N/A,1765569852158,4,"Hip Hop/Rap, Music","Fimiguerrero, fakemink"
"fakemink & Fimiguerrero - Black Jeep - Single",ALBUM,UNKNOWN,20251213,310439,N/A,1765664772274,3,"Hip Hop/Rap, Music","Fimiguerrero, fakemink"
"fakemink & Fimiguerrero - Black Jeep - Single",ALBUM,UNKNOWN,20251218,108750,N/A,1766081303163,1,"Hip Hop/Rap, Music","Fimiguerrero, fakemink"
"fakemink & Fimiguerrero - Black Jeep - Single",ALBUM,UNKNOWN,20251220,202496,N/A,1766260796737,2,"Hip Hop/Rap, Music","Fimiguerrero, fakemink"
"Lorde - Pure Heroine",ALBUM,UNKNOWN,20250605,1444089,N/A,1749128922043,6,"Alternative, Music",Lorde
"Frank Ocean - Blonde",ALBUM,UNKNOWN,20250607,1438940,N/A,1749276608122,6,"Music, Pop","Frank Ocean"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251204,429146,N/A,1764844366694,3,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251205,221986,N/A,1764936625049,2,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251207,143969,N/A,1765092347177,1,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251208,51254,N/A,1765236242005,1,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251211,39849,N/A,1765479865144,1,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251212,139200,N/A,1765573402968,1,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"Young Eman & Eline De Sainté Vherodia - popstar in da bits - Single",ALBUM,UNKNOWN,20251219,394242,N/A,1766110240131,3,"Hip Hop/Rap, Hip-Hop, Music","Eline De Sainté Vherodia, Young Eman"
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20250621,926810,N/A,1750528976133,6,"Hip Hop/Rap, Music",sixzino
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20250701,80610,N/A,1751338627548,1,"Hip Hop/Rap, Music",sixzino
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20250712,51172,N/A,1752364181515,1,"Hip Hop/Rap, Music",sixzino
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20250715,161000,N/A,1752587714592,1,"Hip Hop/Rap, Music",sixzino
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20251214,93537,N/A,1765730070988,1,"Hip Hop/Rap, Music",sixzino
"sixzino - Wya + Wytm - Single",ALBUM,UNKNOWN,20251225,80630,N/A,1766635315794,1,"Hip Hop/Rap, Music",sixzino
"YoungBoy Never Broke Again - Slime Cry",ALBUM,UNKNOWN,20260116,435679,N/A,1768584773541,6,"Hip Hop/Rap, Music","Burna Boy, YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Slime Cry",ALBUM,UNKNOWN,20260118,337643,N/A,1768770947478,2,"Hip Hop/Rap, Music","Burna Boy, YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Slime Cry",ALBUM,UNKNOWN,20260207,214867,N/A,1770429346821,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Slime Cry",ALBUM,UNKNOWN,20260212,150688,N/A,1770919934673,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Slime Cry",ALBUM,UNKNOWN,20260213,249649,N/A,1770968891245,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"FirstKlaz & Hitsound - I Like Girls - Single",ALBUM,UNKNOWN,20260213,175546,N/A,1771015732562,1,"African, Afro-Beat, Music","FirstKlaz, Hitsound"
"FirstKlaz & Hitsound - I Like Girls - Single",ALBUM,UNKNOWN,20260214,827028,N/A,1771087309256,7,"African, Afro-Beat, Music","FirstKlaz, Hitsound"
"FirstKlaz & Hitsound - I Like Girls - Single",ALBUM,UNKNOWN,20260215,126665,N/A,1771184432339,3,"African, Afro-Beat, Music","FirstKlaz, Hitsound"
"FirstKlaz & Hitsound - I Like Girls - Single",ALBUM,UNKNOWN,20260216,253549,N/A,1771267406347,2,"African, Afro-Beat, Music","FirstKlaz, Hitsound"
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250917,206788,N/A,1758071866905,1,"Hip Hop/Rap, Music","Genezio, Prototype, Tiakola"
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250918,668305,N/A,1758224211246,4,"Hip Hop/Rap, Music","Jul, Rsko, Tiakola"
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250924,238200,N/A,1758752988184,2,"Hip Hop/Rap, Music","Lacrim, Tiakola"
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250925,41932,N/A,1758821929399,1,"Hip Hop/Rap, Music",Rsko
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250927,30869,N/A,1758935880392,1,"France, Hip Hop/Rap, Music, World",Ninho
"Rim'K & L2B - French Riviera - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250928,192920,N/A,1759102137956,1,"Hip Hop/Rap, Music",Tiakola
"ROSÉ - rosie",ALBUM,UNKNOWN,20250417,499990,N/A,1744917031688,5,"Music, Pop",ROSÉ
"ROSÉ - rosie",ALBUM,UNKNOWN,20250418,564445,N/A,1744936254412,3,"Music, Pop",ROSÉ
"ROSÉ - rosie",ALBUM,UNKNOWN,20250425,142765,N/A,1745567919314,1,"Music, Pop",ROSÉ
"ROSÉ - rosie",ALBUM,UNKNOWN,20250626,171583,N/A,1750977758970,1,"Music, Pop",ROSÉ
"Darkoo - Focus On Me (All The Sexy Girls In The Club) - Single",ALBUM,UNKNOWN,20250610,139416,N/A,1749596862681,1,"African, Afrobeats, Music",Darkoo
"Darkoo - Focus On Me (All The Sexy Girls In The Club) - Single",ALBUM,UNKNOWN,20250611,380958,N/A,1749682878729,4,"African, Afrobeats, Music",Darkoo
"Darkoo - Focus On Me (All The Sexy Girls In The Club) - Single",ALBUM,UNKNOWN,20250612,80366,N/A,1749697305821,1,"African, Afrobeats, Music",Darkoo
"Darkoo - Focus On Me (All The Sexy Girls In The Club) - Single",ALBUM,UNKNOWN,20250613,107269,N/A,1749779910535,1,"African, Afrobeats, Music",Darkoo
"Darkoo - Focus On Me (All The Sexy Girls In The Club) - Single",ALBUM,UNKNOWN,20250614,615732,N/A,1749930797555,4,"African, Afrobeats, Music",Darkoo
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251128,515143,N/A,1764373377586,4,"Hip Hop/Rap, Music",fakemink
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251129,415485,N/A,1764384704770,4,"Hip Hop/Rap, Music",fakemink
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251203,79395,N/A,1764730676366,1,"Hip Hop/Rap, Music",fakemink
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251204,87212,N/A,1764883280815,1,"Hip Hop/Rap, Music",fakemink
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251205,182155,N/A,1764938564265,3,"Hip Hop/Rap, Music",fakemink
"fakemink - London Pound Cake - Single",ALBUM,UNKNOWN,20251207,43407,N/A,1765070385647,1,"Hip Hop/Rap, Music",fakemink
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251129,131404,N/A,1764401083576,3,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251130,36367,N/A,1764486722124,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251201,41899,N/A,1764553556528,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251203,128461,N/A,1764789345505,2,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251204,55004,N/A,1764846846754,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251205,237714,N/A,1764896425667,2,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251211,102977,N/A,1765454794624,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251212,105788,N/A,1765572408381,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251213,234498,N/A,1765659821078,2,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251214,122236,N/A,1765731034050,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"Cashjunko - Flump (feat. fakemink) - Single",ALBUM,UNKNOWN,20251216,122236,N/A,1765844764369,1,"Alternative, Hip Hop/Rap, Music",Cashjunko
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251208,235798,N/A,1765237159578,2,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251209,103468,N/A,1765256916998,2,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251210,47473,N/A,1765349112834,1,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251212,489339,N/A,1765577896768,5,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251215,167531,N/A,1765760536524,2,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251219,233372,N/A,1766109792130,2,"Hip Hop/Rap, Music, Rap",SINN6R
"SINN6R - #FEDERAL",ALBUM,UNKNOWN,20251223,38368,N/A,1766468358279,1,"Hip Hop/Rap, Music, Rap",SINN6R
"YoungBoy Never Broke Again - Lost Files",ALBUM,UNKNOWN,20250723,1096842,N/A,1753283249040,7,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Lost Files",ALBUM,UNKNOWN,20260211,190052,N/A,1770802390898,2,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Asake - Work Of Art",ALBUM,UNKNOWN,20260106,534755,N/A,1767737683227,4,"African, Afrobeats, Music",Asake
"Asake - Work Of Art",ALBUM,UNKNOWN,20260109,386322,N/A,1767994160217,4,"African, Afrobeats, Music",Asake
"Asake - Work Of Art",ALBUM,UNKNOWN,20260111,122676,N/A,1768158090945,2,"African, Afrobeats, Music",Asake
"Asake - Work Of Art",ALBUM,UNKNOWN,20260116,36182,N/A,1768605059371,1,"African, Afrobeats, Music",Asake
"Asake - Work Of Art",ALBUM,UNKNOWN,20260117,204226,N/A,1768682415139,2,"African, Afrobeats, Music",Asake
"Kid Cudi - Man On the Moon: The End of Day (Expanded Version)",ALBUM,UNKNOWN,20250407,1280007,N/A,1744047024751,6,"Alternative Rap, Hip Hop/Rap, Music, Underground Rap","Kid Cudi"
"Not3s & Mabel - My Lover (Radio Edit) - Single",ALBUM,UNKNOWN,20250528,535425,N/A,1748407322278,3,"Hip Hop/Rap, Music","Mabel, Not3s"
"Not3s & Mabel - My Lover (Radio Edit) - Single",ALBUM,UNKNOWN,20250603,57095,N/A,1748952064981,1,"Hip Hop/Rap, Music","Mabel, Not3s"
"Not3s & Mabel - My Lover (Radio Edit) - Single",ALBUM,UNKNOWN,20250607,430731,N/A,1749267844367,3,"Hip Hop/Rap, Music","Mabel, Not3s"
"Not3s & Mabel - My Lover (Radio Edit) - Single",ALBUM,UNKNOWN,20250627,50913,N/A,1750999684049,1,"Hip Hop/Rap, Music","Mabel, Not3s"
"Not3s & Mabel - My Lover (Radio Edit) - Single",ALBUM,UNKNOWN,20250702,192109,N/A,1751484627731,1,"Hip Hop/Rap, Music","Mabel, Not3s"
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251127,429781,N/A,1764278057237,6,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251128,204679,N/A,1764318069945,2,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251129,40215,N/A,1764453955422,1,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251130,89194,N/A,1764488784379,1,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251201,129371,N/A,1764612094529,1,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251204,60881,N/A,1764880298631,1,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251207,184270,N/A,1765079710950,2,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251210,65953,N/A,1765337462709,1,"Dance, Music, Techno",Yaego
"Yaego - ÆRO: DELUXE - EP",ALBUM,UNKNOWN,20251214,43635,N/A,1765706472876,1,"Dance, Music, Techno",Yaego
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251011,182969,N/A,1760218871781,3,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251012,75657,N/A,1760304400672,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251013,81167,N/A,1760395088425,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251017,86621,N/A,1760720475008,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251018,188360,N/A,1760748899472,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251025,30999,N/A,1761425638161,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251028,91962,N/A,1761649772363,1,"Hip Hop/Rap, Music",fakemink
"fakemink - Mink - Single",ALBUM,UNKNOWN,20251029,234852,N/A,1761776457913,2,"Hip Hop/Rap, Music",fakemink
